risk_registry_id,country_code_iso3,country_name,source_framework,framework_body_full_name,classification_type,classification_severity,sanctions_programme_name,effective_date,expiration_date,is_currently_active,applies_to_country,basel_aml_index_score,basel_aml_index_year,source_reference_url,source_document_date,created_at,updated_at
2d367861-ecf0-4acd-8459-a8323e646233,BHS,Bahamas,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.08,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ba67f903-da05-470e-9d06-d3e617c76671,BHR,Bahrain,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.16,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
767ca087-613e-4f6d-bc81-1ce9282cbc83,BGD,Bangladesh,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.62,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d188d955-7db0-4938-ba49-1d063df108d8,BRB,Barbados,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.91,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
716a1daf-ad7b-451c-94ca-1a596386a7a5,BLR,Belarus,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.7,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
8096bfd5-ae73-4128-ac4c-a8b549b95f14,BEL,Belgium,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.46,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e9e4efc4-7e46-4b91-a570-1e1678a57a35,BLZ,Belize,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.06,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
149dcb56-b3af-4469-82ee-1beb13310a33,BEN,Benin,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.33,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
387f1d34-10ef-4b2b-9460-78162bc9cd62,BTN,Bhutan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.49,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4802fb0d-17f2-4cee-bc98-ca08b5158ec7,BOL,Bolivia,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,5.58,2024,https://www.fatf-gafi.org/en/countries/detail/Bolivia.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
31b22b75-859a-43af-9eb2-30fef6482ed9,BIH,Bosnia and Herzegovina,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.54,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d2848be1-0758-46f6-8ad8-6a0cca0d4d76,BWA,Botswana,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.12,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d406256b-13d8-44ba-b231-87a1fca14d29,BRA,Brazil,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.4,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f9dbae1f-d125-4352-9735-875a65d9c204,BRN,Brunei Darussalam,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.22,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b639a5c8-91c2-4840-b05b-0f3e2fee45c3,BGR,Bulgaria,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,5.0,2024,https://www.fatf-gafi.org/en/countries/detail/Bulgaria.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
79c29d84-1fd8-4804-ba35-8b8d076f9fad,BFA,Burkina Faso,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.75,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
146bb3f3-e7e3-4f6e-b042-e230d9483bdf,KHM,Cambodia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.72,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
8edde2a3-28fa-4dd0-bf9e-25834835ebd3,CMR,Cameroon,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.41,2024,https://www.fatf-gafi.org/en/countries/detail/Cameroon.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f28df2b2-b838-4673-8571-c2ad4759442d,CAN,Canada,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.61,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4ba66798-4bd5-4ab6-bd80-51a936535bbb,CPV,Cape Verde,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.45,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a0d23179-f5dd-4ad2-8ae8-204067dc9a8a,CAF,Central African Republic,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.44,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a8543763-fce3-4ec0-8eb8-2ab0fd395d59,TCD,Chad,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.56,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
7fbad82e-bbf7-4441-a656-ad24e8a6e850,CHL,Chile,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.28,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
9c68cf37-51b0-4bbb-91e5-60c72568ae2c,CHN,China,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.26,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b09539cd-886e-43fa-a458-33bb85b6e47e,COL,Colombia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.05,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b3dfba38-24bd-4f70-b635-813e65843eef,COM,Comoros,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.67,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
205c91ef-c65e-4153-b865-c1d6a610af58,CRI,Costa Rica,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.97,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ef9d2b6b-028d-414a-a698-444e8230483b,HRV,Croatia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.18,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
2d288f96-5fcb-4c44-9161-f91864aeefd8,CUB,Cuba,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.16,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f547c669-e87f-489e-ac69-7f1f9efa5795,CYP,Cyprus,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.77,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
dc7af2ff-0e40-451d-8425-40c379d9c223,CZE,Czech Republic,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.82,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
1dd3f89a-29a1-46a8-b801-dab11a90fba4,CIV,Côte d'Ivoire,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.05,2024,https://www.fatf-gafi.org/en/countries/detail/C-te-d-Ivoire.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d09d0a86-1f65-47ab-b0de-f080a5ff3735,PRK,Democratic People's Republic of Korea,FATF,Financial Action Task Force,high_risk,2,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/DPRK.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a6334d14-b7b2-4fb3-99d3-88f3fe139e3d,COD,Democratic Republic of Congo,FATF,Financial Action Task Force,jurisd_under_increased_monitoring,1,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/Democratic-Republic-of-Congo.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
2f93f256-3b9c-44e4-b9e7-08c3e83117c1,COD,Democratic Republic of the Congo,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.63,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e236c1d0-9977-4349-865c-86bdedc1b278,DNK,Denmark,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.18,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a23fe89b-4b65-412c-8811-7d90332ea077,DJI,Djibouti,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.93,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
02844202-3652-43ee-882b-4f91ce3c1a0a,DMA,Dominica,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.17,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a85fb1ec-83a6-47c5-a7d1-007c070a2119,DOM,Dominican Republic,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.08,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
8b9f9e33-2cc8-4676-bc90-af7e37481040,ECU,Ecuador,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.91,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b7c86631-c4ac-4ba3-a802-0fa3da430542,EGY,Egypt,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.22,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a6c98458-2492-4e63-bf80-bc59a2be978f,SLV,El Salvador,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.65,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
be56555e-2a50-4a7a-a596-3bf21faa7a16,GNQ,Equatorial Guinea,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.55,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
39535dae-34d8-474f-85f0-4225fcde0f67,EST,Estonia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.25,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
49de49b6-7760-4140-bbac-b30caa71c444,SWZ,Eswatini,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.51,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
2e11ab50-ad8d-4f9c-8152-7390d67709ea,ETH,Ethiopia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.68,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
76b0d3d6-e9ca-4ef5-8792-5dbd5740632a,FJI,Fiji,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.73,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
279a14bd-1b4a-4dd0-ad76-ead779280f51,FIN,Finland,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.03,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
348f0c7b-fb19-41d6-abea-5deb503d0e95,FRA,France,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.99,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
1c734d9f-2cf7-4e3d-b406-8c4bb4bae649,GAB,Gabon,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.46,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
711390e3-1c27-4cfa-8fa6-86c3e0c46c3a,GMB,Gambia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.76,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d65ccffc-788b-4aef-a2ea-64c879823eed,GEO,Georgia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.32,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
22b215b8-cfda-4bd2-9f33-fbfe89b7117c,DEU,Germany,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.97,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b31ba794-9664-4382-931f-091685aba9ff,GHA,Ghana,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.13,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
091637d0-78b2-48a4-8489-6d743692bd55,GRC,Greece,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.99,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b491598d-c43f-4bc1-a207-efca88da7152,GRD,Grenada,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.85,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ad02567a-8a85-49c7-a3fc-c41c230ab1cc,GTM,Guatemala,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.44,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
bfb380b2-5921-4a0c-b465-52020861da3c,GIN,Guinea,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.43,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
978ad720-00b1-4aaf-ae6e-44131efbdb7d,GNB,Guinea-Bissau,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.3,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
6c96b4c5-5fbd-49f1-8e08-728bcb86957e,GUY,Guyana,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.16,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
7f173906-8fe2-4d80-af2c-a73cca4788af,HTI,Haiti,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,8.12,2024,https://www.fatf-gafi.org/en/countries/detail/Haiti.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d1f39f24-5e40-4322-9f04-10b2ce8e998b,HND,Honduras,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.66,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
0f12617d-d32c-4159-b90e-a35bb7411e43,HKG,"Hong Kong, SAR, China",BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.37,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
0d024381-05a2-423f-a250-5452fe75bd2d,HUN,Hungary,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.16,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
7fa9a311-5f7d-4649-807f-4b346a1a029b,ISL,Iceland,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.04,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
26cd0ae0-1205-414b-9113-921b84c9f438,IND,India,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.66,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
523323f8-652e-4c66-8bf4-32295a5fc3da,IDN,Indonesia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.52,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
6e4d4a4d-334c-42a5-9cc3-d3114475e080,IRN,Iran,FATF,Financial Action Task Force,high_risk,2,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/iran.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
8e91817f-4ca6-4859-96d4-242a1ef05d91,IRQ,Iraq,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.9,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ac975751-11c4-4a34-b677-0bba1ad088a1,IRL,Ireland,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.4,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
881a965e-e238-49d5-ae05-2958ec4a9674,ISR,Israel,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.06,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f7ee33fc-1440-4f27-b01c-628080b19b76,ITA,Italy,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.76,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
83463c58-57ee-4e93-b9b7-d8bb68d428ce,JAM,Jamaica,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.78,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
fa4bc236-23a8-4086-bf3c-30f1bc0a4745,JPN,Japan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.73,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
90a06e99-cddb-4ffc-b5dd-3c214e89bff8,JOR,Jordan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.85,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
668891c8-5c82-453b-8531-03da13b262d3,KAZ,Kazakhstan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.18,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
26e1a1db-ed4b-4749-ad51-c5aa35212c07,KEN,Kenya,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.6,2024,https://www.fatf-gafi.org/en/countries/detail/Kenya.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
3383b3c2-8275-449b-bd26-118f45084e80,KOR,"Korea, South",BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.51,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
75c91a7e-cc34-4483-b3a1-8b0020e81efb,KWT,Kuwait,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.13,2024,https://www.fatf-gafi.org/en/countries/detail/Kuwait.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4c2205dd-211f-4d48-8997-5ae908974ad9,KGZ,Kyrgyzstan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.96,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
fe52ee1b-7c3e-4189-9140-278ca304e683,LAO,Lao PDR,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.5,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
3aa0e71e-00e1-47f8-828f-42c8be430a6e,LAO,Lao People's Democratic Republic,FATF,Financial Action Task Force,jurisd_under_increased_monitoring,1,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/Lao-People-s-Democratic-Republic.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
964338b9-b2af-4fee-9a9b-4b24e24ed59c,LVA,Latvia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.01,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
2d311acb-ad1b-4615-a7a8-dfc536232d87,LBN,Lebanon,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,5.93,2024,https://www.fatf-gafi.org/en/countries/detail/Lebanon.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
06c37f3d-1c97-4748-a56d-71f2a7d3f62f,LSO,Lesotho,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.04,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
fa13f198-9d27-4dba-95a8-7bdbf4e21166,LBR,Liberia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.26,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
